time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3781.222928	24.767477	0.028026	0.883740	21
3782.260593	20.461878	0.028011	0.730502	22
3783.304975	25.742424	0.028060	0.917415	23
3784.343437	19.434740	0.028049	0.692891	24
3785.389932	121.984154	0.028012	4.354647	25
3786.427150	481.348389	0.028112	17.122480	26
3787.473077	24.878893	0.028017	0.888006	27
3788.509800	19.680979	0.028008	0.702680	28
3789.555881	25.049660	0.028030	0.893663	29
3790.593881	19.237820	0.028021	0.686553	30
3791.637246	24.889257	0.028023	0.888178	31
3792.676525	9.486109	0.028028	0.338452	32
3793.720319	24.282108	0.028050	0.865681	33
3794.759441	19.579725	0.028048	0.698077	34
3795.803280	25.601923	0.028044	0.912909	35
3796.841226	20.362738	0.028010	0.726981	36
3797.886168	23.743895	0.028049	0.846503	37
3798.925607	20.834230	0.028048	0.742809	38
3799.968288	24.268085	0.028047	0.865254	39
3801.008137	21.136992	0.027988	0.755228	40
3802.050161	25.420471	0.027952	0.909431	41
3803.092920	19.611820	0.028013	0.700108	42
3804.134333	23.750477	0.028020	0.847615	43
3805.174489	21.446131	0.028049	0.764582	44
3806.216712	24.409849	0.028058	0.869977	45
3807.262418	19.295454	0.028014	0.688771	46
3808.299914	23.394913	0.028010	0.835224	47
3809.340747	20.661295	0.028043	0.736781	48
3810.383256	23.599010	0.028033	0.841827	49
3811.425765	19.876667	0.028018	0.709414	50
3812.467239	22.553812	0.028045	0.804207	51
3813.506886	20.762682	0.028013	0.741184	52
3814.548943	23.683472	0.028001	0.845793	53
3815.589552	20.754831	0.028033	0.740379	54
3816.630739	22.606199	0.028011	0.807043	55
3817.673034	227.366440	0.028009	8.117703	56
3818.714567	22.809549	0.028020	0.814038	57
3819.757272	19.873564	0.027983	0.710205	58
3820.796359	23.359083	0.028019	0.833678	59
3821.838391	22.361759	0.028009	0.798380	60
3822.879703	23.108829	0.028003	0.825229	61
3823.921722	21.501101	0.028025	0.767207	62
3824.964733	22.353666	0.028015	0.797925	63
3826.005157	19.568666	0.028019	0.698414	64
3827.046332	22.993631	0.028025	0.820468	65
3828.087515	18.470222	0.028018	0.659227	66
3829.129300	19.678808	0.028003	0.702746	67
3830.173308	19.361650	0.028028	0.690789	68
3831.211976	24.445208	0.028037	0.871897	69
3832.253603	19.607773	0.027993	0.700449	70
3833.296617	22.792641	0.028005	0.813881	71
3834.336015	20.928539	0.028031	0.746618	72
3835.378651	23.190863	0.027998	0.828305	73
3836.419082	19.700705	0.027974	0.704262	74
3837.461454	23.195562	0.028019	0.827840	75
3838.502981	19.937416	0.028051	0.710766	76
3839.544909	23.354301	0.028005	0.833931	77
3840.585562	148.142151	0.028006	5.289705	78
3841.627238	23.703238	0.028017	0.846018	79
3842.670015	18.896652	0.027970	0.675604	80
3843.712168	23.206057	0.028053	0.827229	81
3844.751463	19.130156	0.028000	0.683217	82
3845.794660	23.477339	0.028043	0.837194	83
3846.833515	19.920937	0.028007	0.711281	84
3847.876902	23.513618	0.027976	0.840485	85
3848.916046	19.290451	0.028019	0.688489	86
3849.960169	23.072233	0.028044	0.822723	87
3850.997041	19.844156	0.028039	0.707737	88
3852.043860	23.396011	0.028009	0.835305	89
3853.080590	19.496693	0.028048	0.695125	90
3854.129532	22.214176	0.028027	0.792596	91
3855.165620	18.828032	0.028012	0.672136	92
3856.209908	24.419107	0.028033	0.871098	93
3857.247331	19.003830	0.028031	0.677953	94
3858.292849	22.752956	0.028013	0.812227	95
3859.330359	19.020876	0.027998	0.679371	96
3860.375630	23.395231	0.028065	0.833609	97
3861.414205	18.966095	0.028014	0.677024	98
3862.458733	23.694237	0.027997	0.846309	99
3863.496677	19.122248	0.027992	0.683124	100
3864.541483	23.845591	0.028021	0.850986	101
3865.580060	17.163404	0.028006	0.612840	102
3866.624335	24.023718	0.028041	0.856744	103
3867.662407	18.977772	0.028005	0.677656	104
